created_at,id,id_str,full_text,truncated,display_text_range,entities,metadata,source,in_reply_to_status_id,in_reply_to_status_id_str,in_reply_to_user_id,in_reply_to_user_id_str,in_reply_to_screen_name,geo,coordinates,place,contributors,is_quote_status,retweet_count,favorite_count,favorited,retweeted,possibly_sensitive,lang,quoted_status_id,quoted_status_id_str,quoted_status,text,favorited_by,scopes,display_text_width,retweeted_status,quoted_status_permalink,quote_count,timestamp_ms,reply_count,filter_level,query,withheld_scope,withheld_copyright,withheld_in_countries,possibly_sensitive_appealable
2022-11-30T04:14:34Z,1597881764675874800,1597881764675874816,"Those tities are delicious and chewy 
Damn #AlyxStar i wanna jerk off your titi 😋

#MAMA2022 #FIFAWorldCupQatar2022 #TREASURE #Twitter #TikTok #BiggBoss16 #BigTitBlonde #curvylovers #curvymodels #onlyfans #onlyfansgirl #onlyfansbabe #BRASUI #brazzersِ #photo #sundal #CukiPanta https://t.co/UgOkG35obw",FALSE,277,,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,1,1,FALSE,FALSE,TRUE,en,NA,NA,,"Those tities are delicious and chewy 
Damn #AlyxStar i wanna jerk off your titi 😋

#MAMA2022 #FIFAWorldCupQatar2022 #TREASURE #Twitter #TikTok #BiggBoss16 #BigTitBlonde #curvylovers #curvymodels #onlyfans #onlyfansgirl #onlyfansbabe #BRASUI #brazzersِ #photo #sundal #CukiPanta https://t.co/UgOkG35obw",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-11-29T18:53:16Z,1597740508604158e3,1597740508604157953,"You have to thank Casemiro for making Brazil go straight through to the next round. Switzerland can't do anything, so they have to play the last match.
Brazil don't need to insist on winning if it's not necessary
#BRASUI #FIFAWorldCup https://t.co/so0T8mo32T",FALSE,234,,,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,0,1,FALSE,FALSE,FALSE,en,NA,NA,,"You have to thank Casemiro for making Brazil go straight through to the next round. Switzerland can't do anything, so they have to play the last match.
Brazil don't need to insist on winning if it's not necessary
#BRASUI #FIFAWorldCup https://t.co/so0T8mo32T",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-11-29T17:42:58Z,1597722818266816500,1597722818266816512,"LULA'S FALL IS ALREADY TAKEN FOR SURE BY WORLD LEADERS SPECIALISTS IN GEOPOLITICS FROM SEVERAL NEWSPAPERS AROUND THE WORLD ARE ON THE SUBJECT AND SUPPORTING JAIR BOLSONARO AND THE PEOPLE ON THE STREETS
#SOSBrasil #BrasilNaCopa #Brazilien #BRASUI https://t.co/ln7OHxGjcw",FALSE,245,,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,25,67,FALSE,FALSE,FALSE,en,NA,NA,,"LULA'S FALL IS ALREADY TAKEN FOR SURE BY WORLD LEADERS SPECIALISTS IN GEOPOLITICS FROM SEVERAL NEWSPAPERS AROUND THE WORLD ARE ON THE SUBJECT AND SUPPORTING JAIR BOLSONARO AND THE PEOPLE ON THE STREETS
#SOSBrasil #BrasilNaCopa #Brazilien #BRASUI https://t.co/ln7OHxGjcw",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-11-29T17:19:20Z,1597716868974149600,1597716868974149633,"NW #FIFAWorldCup | #Qatar2022 Daily Highlights [11-28-2022 / #CMRSRB #BRASUI #KORGHA #PORURU] (Replay)
#TAPDMV &lt;#PremierFootballPH&gt; #OMIph #OMIphofficial

#WorldCupQatar2022",FALSE,179,,,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,0,0,FALSE,FALSE,NA,en,NA,NA,,"NW #FIFAWorldCup | #Qatar2022 Daily Highlights [11-28-2022 / #CMRSRB #BRASUI #KORGHA #PORURU] (Replay)
#TAPDMV &lt;#PremierFootballPH&gt; #OMIph #OMIphofficial

#WorldCupQatar2022",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-11-29T17:00:41Z,1597712174247313400,1597712174247313408,"Instagram: @champions_sportss 
#MAMA2022 #StrayKidsAt2022MAMA #FIFAWorldCupQatar2022 #MAMAAWARDS #BRASUI #harrystylesperu #PINTOAWARDS #البرازيل_ِسويسرا #Ronaldo #TREASURE #COVID19 #2022MAMA #هولندا_قطر #BlackFriday https://t.co/i8bh1QjdJ6",FALSE,215,,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,0,1,FALSE,FALSE,FALSE,en,NA,NA,,"Instagram: @champions_sportss 
#MAMA2022 #StrayKidsAt2022MAMA #FIFAWorldCupQatar2022 #MAMAAWARDS #BRASUI #harrystylesperu #PINTOAWARDS #البرازيل_ِسويسرا #Ronaldo #TREASURE #COVID19 #2022MAMA #هولندا_قطر #BlackFriday https://t.co/i8bh1QjdJ6",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-11-29T16:01:14Z,1597697216038043600,1597697216038043648,"The Swiss team mistakenly turned up in TT gear. But it was a hilly stage instead. Brazil didn't waste the chance
#BRASUI 1-0",FALSE,124,,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",1597615578969096200,1597615578969096192,222437713,222437713,fabrizioviani,,,,NA,FALSE,0,1,FALSE,FALSE,NA,en,NA,NA,,"The Swiss team mistakenly turned up in TT gear. But it was a hilly stage instead. Brazil didn't waste the chance
#BRASUI 1-0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-11-29T13:18:14Z,1.5976561957075681e+18,1597656195707568128,Arsenal’s starboy comes off the bench for our back up striker for Brazil… If I speak I’m in trouble 🤐🙃 #BRASUI,FALSE,110,,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,0,0,FALSE,FALSE,NA,en,NA,NA,,Arsenal’s starboy comes off the bench for our back up striker for Brazil… If I speak I’m in trouble 🤐🙃 #BRASUI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-11-29T12:24:00Z,1597642544887861200,1597642544887861249,"🇧🇷 457 Brazil caps and 6 FIFA World Cup winning medals in one picture! 

🔝#FIFAWorldCup Royalty 

#Qatar2022|#BRA|#BRASUI

https://t.co/tbTNOcnVmS https://t.co/UabizRfVsZ",FALSE,146,,,"<a href=""http://www.samruston.co.uk"" rel=""nofollow"">Flamingo for Android</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,0,1,FALSE,FALSE,FALSE,en,NA,NA,,"🇧🇷 457 Brazil caps and 6 FIFA World Cup winning medals in one picture! 

🔝#FIFAWorldCup Royalty 

#Qatar2022|#BRA|#BRASUI

https://t.co/tbTNOcnVmS https://t.co/UabizRfVsZ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-11-29T11:35:22Z,1597630308282962e3,1597630308282961920,"#要要定要個要 #Portugal #USA #BRASUI #Oman #Indigo #anime 

This is a mazing goal https://t.co/g7ooskRWrn",FALSE,75,,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,0,1,FALSE,FALSE,FALSE,en,NA,NA,,"#要要定要個要 #Portugal #USA #BRASUI #Oman #Indigo #anime 

This is a mazing goal https://t.co/g7ooskRWrn",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-11-29T10:15:55Z,1597610314568437800,1597610314568437760,"Brazil have faced ZERO shots on target so far at this World Cup 🧱

#Qatar2022 #Brazil #BREAKING_NEWS #BRASUI #BrazilvsSwitzerland https://t.co/08zCwyIwCk",FALSE,129,,,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,0,1,FALSE,FALSE,FALSE,en,NA,NA,,"Brazil have faced ZERO shots on target so far at this World Cup 🧱

#Qatar2022 #Brazil #BREAKING_NEWS #BRASUI #BrazilvsSwitzerland https://t.co/08zCwyIwCk",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-11-29T09:48:54Z,1597603515106328600,1597603515106328581,"new Sheikh 🇧🇷🇧🇩✌️
@CBF_Futebol Richarlison #FIFAWorldCup2022Qatar #BRASUI https://t.co/krAb3eEe3L",FALSE,73,,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,0,0,FALSE,FALSE,FALSE,en,NA,NA,,"new Sheikh 🇧🇷🇧🇩✌️
@CBF_Futebol Richarlison #FIFAWorldCup2022Qatar #BRASUI https://t.co/krAb3eEe3L",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-11-29T09:19:48Z,1597596191000346600,1597596191000346628,"Legendary photo taken during #BRASUI game.
Ronaldo Fenomenon 🇧🇷, Roberto Carlos 🇧🇷, Kaka 🇧🇷, Cafu 🇧🇷, George Weah 🇱🇷, Arsene Wenger 🇫🇷, Djorkaeff 🇫🇷, Diego Simeone 🇦🇷.

#Qatar2022 
#FIFAWorldCupQatar2022 
#QAT https://t.co/kmjgEDgYhI",FALSE,209,,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,0,2,FALSE,FALSE,FALSE,en,NA,NA,,"Legendary photo taken during #BRASUI game.
Ronaldo Fenomenon 🇧🇷, Roberto Carlos 🇧🇷, Kaka 🇧🇷, Cafu 🇧🇷, George Weah 🇱🇷, Arsene Wenger 🇫🇷, Djorkaeff 🇫🇷, Diego Simeone 🇦🇷.

#Qatar2022 
#FIFAWorldCupQatar2022 
#QAT https://t.co/kmjgEDgYhI",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-11-29T09:19:15Z,1597596053846777900,1597596053846777857,"Yo, how beautiful were #CMRSRB &amp; #KORGHA &amp; instead how crappy were #BRASUI &amp; #PORURU . How do I do now to see two games at once from now, for four days in a row, twice a day?",FALSE,186,,,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,0,0,FALSE,FALSE,NA,en,NA,NA,,"Yo, how beautiful were #CMRSRB &amp; #KORGHA &amp; instead how crappy were #BRASUI &amp; #PORURU . How do I do now to see two games at once from now, for four days in a row, twice a day?",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-11-29T08:54:31Z,1597589827113095200,1597589827113095168,"Just try to read this translation of a verse from the Quran...
#Qatar2022 
#FIFAWorldCupQatar2022 
#rudiger 
#Germany 
#BRASUI https://t.co/49mi1nclMw",FALSE,126,,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",NA,NA,NA,NA,NA,,,,NA,TRUE,0,0,FALSE,FALSE,FALSE,en,1597508371091173400,1597508371091173376,,"Just try to read this translation of a verse from the Quran...
#Qatar2022 
#FIFAWorldCupQatar2022 
#rudiger 
#Germany 
#BRASUI https://t.co/49mi1nclMw",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-11-29T08:44:02Z,1597587190821048300,1597587190821048320,Scoring the winning goal to send his country to the RO16 isn’t for everyone #BRASUI,FALSE,83,,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,0,0,FALSE,FALSE,NA,en,NA,NA,,Scoring the winning goal to send his country to the RO16 isn’t for everyone #BRASUI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-11-29T08:40:44Z,1597586357748371500,1597586357748371458,"Last night, favourites Brazil qualified for the Ro16. Here's a piece on how Brazil have set the gold standard on how to play football, and the hope that they can continue to do so (although they'll need more Rodrygo, less Paquetá/Raphinha). #BRASUI 

https://t.co/TxgqbJjHMg",FALSE,274,,,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,0,0,FALSE,FALSE,FALSE,en,NA,NA,,"Last night, favourites Brazil qualified for the Ro16. Here's a piece on how Brazil have set the gold standard on how to play football, and the hope that they can continue to do so (although they'll need more Rodrygo, less Paquetá/Raphinha). #BRASUI 

https://t.co/TxgqbJjHMg",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-11-29T08:26:47Z,1597582847229005800,1597582847229005825,"🇧🇷 Brazil's last nine games in all competitions:

✅ Nine wins
🚫 Seven clean sheets

Rounding into form. 💪

#BRASUI https://t.co/0sl8bTeiVJ",FALSE,114,,,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,0,0,FALSE,FALSE,FALSE,en,NA,NA,,"🇧🇷 Brazil's last nine games in all competitions:

✅ Nine wins
🚫 Seven clean sheets

Rounding into form. 💪

#BRASUI https://t.co/0sl8bTeiVJ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-11-29T08:14:48Z,1597579831167918e3,1597579831167918080,"Like @neymarjr chasing the 77 goals of @Pele, @Alissonbecker is going to break Saint Taffarel's record isn't he! 

An incredible clean sheet-to-game ratio

#BrazilvsSwitzerland 
#FIFAWorldCupQatar2022 
#QatarWorldCup2022 
#BRASUI https://t.co/52WczgP0D5",FALSE,229,,,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",NA,NA,NA,NA,NA,,,,NA,TRUE,0,4,FALSE,FALSE,FALSE,en,1597579143994290200,1597579143994290176,,"Like @neymarjr chasing the 77 goals of @Pele, @Alissonbecker is going to break Saint Taffarel's record isn't he! 

An incredible clean sheet-to-game ratio

#BrazilvsSwitzerland 
#FIFAWorldCupQatar2022 
#QatarWorldCup2022 
#BRASUI https://t.co/52WczgP0D5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-11-29T08:02:31Z,1597576741857403e3,1597576741857402880,"After the win x Switzerland, the most caps for the Brazil national team at only one club 

91 caps @Pele (all at @santosfc)
79 Jairzinho (@Botafogo) - kind of - unattached for his 80th cap!
75 Nilton Santos (@Botafogo)
73 @marquinhos_m5 (@psg_inside)

#FIFAWorldCup2022 
#BRASUI",FALSE,278,,,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,0,0,FALSE,FALSE,NA,en,NA,NA,,"After the win x Switzerland, the most caps for the Brazil national team at only one club 

91 caps @Pele (all at @santosfc)
79 Jairzinho (@Botafogo) - kind of - unattached for his 80th cap!
75 Nilton Santos (@Botafogo)
73 @marquinhos_m5 (@psg_inside)

#FIFAWorldCup2022 
#BRASUI",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-11-29T08:01:24Z,1597576463074877400,1597576463074877440,"On Casemiro

(also, 2nd goal, not the 3rd. 3rd was by CR7. you'll know)

https://t.co/yzvUUvkuRv

@timesofindia @TOISportsNews @toisports #Casemiro #BRASUI #Qatar2022",FALSE,166,,,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,0,1,FALSE,FALSE,FALSE,en,NA,NA,,"On Casemiro

(also, 2nd goal, not the 3rd. 3rd was by CR7. you'll know)

https://t.co/yzvUUvkuRv

@timesofindia @TOISportsNews @toisports #Casemiro #BRASUI #Qatar2022",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-11-29T07:56:25Z,1597575205442158600,1597575205442158593,"That's our Indian way of asking for Ashirwaaad from the original Guru!! 😎🙏🏽 #Fenomeno 
#FIFAWorldCup
  #BRASUI
@ESPNFC https://t.co/YMCUA222Zw",FALSE,118,,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,1,0,FALSE,FALSE,FALSE,en,NA,NA,,"That's our Indian way of asking for Ashirwaaad from the original Guru!! 😎🙏🏽 #Fenomeno 
#FIFAWorldCup
  #BRASUI
@ESPNFC https://t.co/YMCUA222Zw",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-11-29T07:55:22Z,1597574942417191e3,1597574942417190914,"Last night at Feni Bangladesh. Brazil fans celebrate the win against Switzerland. #FIFAWorldCupQatar2022 
#Worldcup #BRASUI #Qatar2022 #Feni #Bangladesh https://t.co/eqbBYWjibP",FALSE,152,,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,0,1,FALSE,FALSE,FALSE,en,NA,NA,,"Last night at Feni Bangladesh. Brazil fans celebrate the win against Switzerland. #FIFAWorldCupQatar2022 
#Worldcup #BRASUI #Qatar2022 #Feni #Bangladesh https://t.co/eqbBYWjibP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-11-29T07:49:06Z,1597573364604076e3,1597573364604076039,"Romario is the owner of the fourth star.
Ronaldo is the owner of the fifth star.
Who is the owner of the sixth star?
#Brazil is the World Cup 2022 champion
#bra #BRASUI #Brasil https://t.co/3bIm60VYuD",FALSE,176,,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,0,0,FALSE,FALSE,FALSE,en,NA,NA,,"Romario is the owner of the fourth star.
Ronaldo is the owner of the fifth star.
Who is the owner of the sixth star?
#Brazil is the World Cup 2022 champion
#bra #BRASUI #Brasil https://t.co/3bIm60VYuD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
